fila_bronze,movimiento_id,lote_id,producto_id,centro_distribucion,fecha_ingreso,fecha_salida,fecha_vencimiento,cantidad_ingreso,cantidad_salida,cantidad_merma,dias_en_almacen,costo_unitario_bob,columnas_con_problemas,en_cuarentena,fecha_ingreso_preparada,tratamiento_fecha_ingreso,cantidad_ingreso_preparada,tratamiento_cantidad_ingreso,tipo_duplicado,decision_duplicado,fila_canonica,justificacion_duplicado,en_cuarentena_inicial,columnas_problema_iniciales,motivos_finales,en_cuarentena_final,tratamientos_aplicados,version_tratamiento
2864,MOV-002864,LOT-2026-02864,PROD-042,Tarija,2026-06-03,2026-06-18,2027-06-03,564,559,3,15,73.69,,False,2026-06-03,ORIGINAL,564,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2865,MOV-002865,LOT-2026-02865,PROD-035,Oruro,2026-07-09,2026-07-14,2026-07-27,648,629,17,5,23.85,,False,2026-07-09,ORIGINAL,648,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2866,MOV-002866,LOT-2026-02866,PROD-033,Cochabamba,2026-05-05,2026-05-25,2027-05-05,685,677,6,20,77.59,,False,2026-05-05,ORIGINAL,685,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2867,MOV-002867,LOT-2026-02867,PROD-033,Santa Cruz,2026-07-11,2026-07-29,2027-07-11,751,741,4,18,77.59,,False,2026-07-11,ORIGINAL,751,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2868,MOV-002868,LOT-2026-02868,PROD-044,Tarija,2026-05-18,2026-06-20,2027-05-18,705,695,4,33,65.12,,False,2026-05-18,ORIGINAL,705,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2869,MOV-002869,LOT-2026-02869,PROD-029,Oruro,2026-08-11,2026-08-22,2027-08-11,172,165,1,11,60.18,,False,2026-08-11,ORIGINAL,172,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2870,MOV-002870,LOT-2026-02870,PROD-020,Santa Cruz,2026-06-02,2026-06-07,2026-06-20,939,914,24,5,26.82,,False,2026-06-02,ORIGINAL,939,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2871,MOV-002871,LOT-2026-02871,PROD-004,Oruro,2026-05-30,2026-07-04,2027-05-30,445,436,3,35,27.26,,False,2026-05-30,ORIGINAL,445,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2872,MOV-002872,LOT-2026-02872,PROD-019,Oruro,2026-06-19,2026-06-25,2026-07-07,429,416,13,6,62.22,,False,2026-06-19,ORIGINAL,429,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2873,MOV-002873,LOT-2026-02873,PROD-024,Oruro,2026-07-26,2026-08-06,2027-07-26,680,673,4,11,23.48,,False,2026-07-26,ORIGINAL,680,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2874,MOV-002874,LOT-2026-02874,PROD-054,Santa Cruz,2026-05-26,2026-06-12,2027-05-26,771,766,5,17,81.98,,False,2026-05-26,ORIGINAL,771,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2875,MOV-002875,LOT-2026-02875,PROD-014,Santa Cruz,2026-07-07,2026-07-29,2027-07-07,563,557,4,22,21.61,,False,2026-07-07,ORIGINAL,563,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2876,MOV-002876,LOT-2026-02876,PROD-013,Cochabamba,2026-07-09,2026-08-07,2027-01-05,663,652,9,29,33.05,,False,2026-07-09,ORIGINAL,663,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2877,MOV-002877,LOT-2026-02877,PROD-038,Cochabamba,2026-06-16,2026-07-07,2027-06-16,931,917,7,21,13.49,,False,2026-06-16,ORIGINAL,931,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2878,MOV-002878,LOT-2026-02878,PROD-014,La Paz,2026-05-01,2026-05-11,2027-05-01,556,550,3,10,21.61,,False,2026-05-01,ORIGINAL,556,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2879,MOV-002879,LOT-2026-02879,PROD-019,La Paz,2026-08-15,2026-09-11,2026-09-02,984,930,47,27,62.22,,False,2026-08-15,ORIGINAL,984,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2880,MOV-002880,LOT-2026-02880,PROD-014,Tarija,2026-06-24,2026-07-24,2027-06-24,877,861,15,30,21.61,,False,2026-06-24,ORIGINAL,877,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2881,MOV-002881,LOT-2026-02881,PROD-051,Santa Cruz,2026-07-08,2026-07-15,2027-01-04,629,616,8,7,21.14,,False,2026-07-08,ORIGINAL,629,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2882,MOV-002882,LOT-2026-02882,PROD-039,Oruro,2026-08-02,2026-08-12,2027-08-02,92,85,0,10,56.75,,False,2026-08-02,ORIGINAL,92,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2883,MOV-002883,LOT-2026-02883,PROD-044,Oruro,2026-05-22,2026-07-11,2027-05-22,846,821,24,50,65.12,,False,2026-05-22,ORIGINAL,846,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2884,MOV-002884,LOT-2026-02884,PROD-016,La Paz,2026-07-06,2026-07-26,2027-07-06,190,189,1,20,44.33,,False,2026-07-06,ORIGINAL,190,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2885,MOV-002885,LOT-2026-02885,PROD-012,Tarija,2026-07-27,2026-08-07,2027-01-23,729,714,13,11,80.8,,False,2026-07-27,ORIGINAL,729,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2886,MOV-002886,LOT-2026-02886,PROD-017,Cochabamba,2026-06-29,2026-07-09,2026-07-17,186,178,5,10,19.81,,False,2026-06-29,ORIGINAL,186,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2887,MOV-002887,LOT-2026-02887,PROD-049,Oruro,2026-06-14,2026-06-30,2026-07-02,448,432,15,16,25.49,,False,2026-06-14,ORIGINAL,448,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2888,MOV-002888,LOT-2026-02888,PROD-052,Tarija,2026-05-30,2026-06-13,2026-11-26,169,165,2,14,59.66,,False,2026-05-30,ORIGINAL,169,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2889,MOV-002889,LOT-2026-02889,PROD-053,Oruro,2026-08-22,2026-09-19,2027-08-22,829,823,5,28,73.12,,False,2026-08-22,ORIGINAL,829,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2890,MOV-002890,LOT-2026-02890,PROD-003,Cochabamba,2026-05-21,2026-05-23,2026-06-08,884,850,27,2,27.19,,False,2026-05-21,ORIGINAL,884,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2891,MOV-002891,LOT-2026-02891,PROD-049,La Paz,2026-05-26,2026-06-17,2026-06-13,848,812,35,22,25.49,,False,2026-05-26,ORIGINAL,848,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2892,MOV-002892,LOT-2026-02892,PROD-046,Santa Cruz,2026-08-10,2026-08-28,2027-08-10,332,330,2,18,12.64,,False,2026-08-10,ORIGINAL,332,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2893,MOV-002893,LOT-2026-02893,PROD-015,Cochabamba,2026-07-30,2026-08-08,2027-01-26,499,490,6,9,54.56,,False,2026-07-30,ORIGINAL,499,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2894,MOV-002894,LOT-2026-02894,PROD-032,La Paz,2026-08-04,2026-08-29,2027-08-04,357,349,3,25,63.21,,False,2026-08-04,ORIGINAL,357,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2895,MOV-002895,LOT-2026-02895,PROD-031,Santa Cruz,2026-07-13,2026-07-22,2027-01-09,319,313,4,9,14.93,,False,2026-07-13,ORIGINAL,319,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2896,MOV-002896,LOT-2026-02896,PROD-051,La Paz,2026-05-04,2026-05-26,2026-10-31,125,120,2,22,21.14,,False,2026-05-04,ORIGINAL,125,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2897,MOV-002897,LOT-2026-02897,PROD-030,Oruro,2026-06-20,2026-07-03,2027-06-20,157,149,1,13,24.51,,False,2026-06-20,ORIGINAL,157,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2898,MOV-002898,LOT-2026-02898,PROD-047,Oruro,2026-06-16,2026-06-29,2027-06-16,753,749,4,13,21.58,,False,2026-06-16,ORIGINAL,753,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2899,MOV-002899,LOT-2026-02899,PROD-013,Oruro,2026-07-18,2026-07-29,2027-01-14,899,887,12,11,33.05,,False,2026-07-18,ORIGINAL,899,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2900,MOV-002900,LOT-2026-02900,PROD-035,Tarija,2026-08-25,2026-09-15,2026-09-12,542,517,21,21,23.85,,False,2026-08-25,ORIGINAL,542,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2901,MOV-002901,LOT-2026-02901,PROD-006,Tarija,2026-07-30,2026-08-28,2027-07-30,820,811,4,29,23.32,,False,2026-07-30,ORIGINAL,820,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2902,MOV-002902,LOT-2026-02902,PROD-034,Oruro,2026-08-10,2026-08-24,2027-08-10,414,406,3,14,83.26,,False,2026-08-10,ORIGINAL,414,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2903,MOV-002903,LOT-2026-02903,PROD-020,Oruro,2026-06-17,2026-06-20,2026-07-05,72,64,2,3,26.82,,False,2026-06-17,ORIGINAL,72,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2904,MOV-002904,LOT-2026-02904,PROD-032,Santa Cruz,2026-08-14,2026-09-02,2027-08-14,79,72,1,19,63.21,,False,2026-08-14,ORIGINAL,79,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2905,MOV-002905,LOT-2026-02905,PROD-041,Cochabamba,2026-05-12,2026-05-28,2027-05-12,108,104,1,16,14.19,,False,2026-05-12,ORIGINAL,108,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2906,MOV-002906,LOT-2026-02906,PROD-028,Tarija,2026-05-15,2026-06-04,2027-05-15,869,856,6,20,55.4,,False,2026-05-15,ORIGINAL,869,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2907,MOV-002907,LOT-2026-02907,PROD-001,Santa Cruz,2026-05-31,2026-06-18,2026-11-27,855,838,11,18,42.39,,False,2026-05-31,ORIGINAL,855,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2908,MOV-002908,LOT-2026-02908,PROD-006,Santa Cruz,2026-05-08,2026-06-04,2027-05-08,117,116,1,27,23.32,,False,2026-05-08,ORIGINAL,117,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2909,MOV-002909,LOT-2026-02909,PROD-023,Oruro,2026-07-30,2026-08-10,2027-01-26,234,229,4,11,64.4,,False,2026-07-30,ORIGINAL,234,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2910,MOV-002910,LOT-2026-02910,PROD-025,Cochabamba,2026-06-03,2026-06-12,2026-06-21,186,181,5,9,45.25,,False,2026-06-03,ORIGINAL,186,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2911,MOV-002911,LOT-2026-02911,PROD-056,La Paz,2026-08-04,2026-08-14,2026-08-22,104,97,3,10,36.51,,False,2026-08-04,ORIGINAL,104,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2912,MOV-002912,LOT-2026-02912,PROD-035,Tarija,2026-05-25,2026-06-18,2026-06-12,812,773,36,24,23.85,,False,2026-05-25,ORIGINAL,812,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2913,MOV-002913,LOT-2026-02913,PROD-055,Tarija,2026-06-11,2026-06-23,2027-06-11,546,535,5,12,60.11,,False,2026-06-11,ORIGINAL,546,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2914,MOV-002914,LOT-2026-02914,PROD-023,Cochabamba,2026-08-23,2026-08-30,2027-02-19,410,401,6,7,64.4,,False,2026-08-23,ORIGINAL,410,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2915,MOV-002915,LOT-2026-02915,PROD-045,Tarija,2026-05-06,2026-05-31,2027-05-06,752,743,4,25,61.85,,False,2026-05-06,ORIGINAL,752,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2916,MOV-002916,LOT-2026-02916,PROD-014,Oruro,2026-08-14,2026-09-04,2027-08-14,987,979,5,21,21.61,,False,2026-08-14,ORIGINAL,987,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2917,MOV-002917,LOT-2026-02917,PROD-033,Santa Cruz,2026-05-15,2026-05-25,2027-05-15,430,420,3,10,77.59,,False,2026-05-15,ORIGINAL,430,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2918,MOV-002918,LOT-2026-02918, prod-052 ,Tarija,2026-06-13,2026-06-22,2026-12-10,804,786,11,9,59.66,,False,2026-06-13,ORIGINAL,804,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2919,MOV-002919,LOT-2026-02919,PROD-007,Cochabamba,2026-07-08,2026-07-30,2027-07-08,526,520,3,22,23.87,,False,2026-07-08,ORIGINAL,526,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2920,MOV-002920,LOT-2026-02920,PROD-039,Tarija,2026-07-26,2026-08-27,2027-07-26,623,612,4,32,56.75,,False,2026-07-26,ORIGINAL,623,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2921,MOV-002921,LOT-2026-02921,PROD-039,Oruro,2026-06-16,2026-06-30,2027-06-16,662,652,4,14,56.75,,False,2026-06-16,ORIGINAL,662,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2922,MOV-002922,LOT-2026-02922,PROD-036,Oruro,2026-05-01,2026-05-05,2026-10-28,529,517,7,4,53.28,,False,2026-05-01,ORIGINAL,529,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2923,MOV-002923,LOT-2026-02923,PROD-023,Oruro,2026-05-11,2026-05-31,2026-11-07,833,813,13,20,64.4,,False,2026-05-11,ORIGINAL,833,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2924,MOV-002924,LOT-2026-02924,PROD-057,Tarija,2026-08-08,2026-09-05,2027-08-08,234,229,1,28,39.61,,False,2026-08-08,ORIGINAL,234,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2925,MOV-002925,LOT-2026-02925,PROD-017,Tarija,2026-06-06,2026-06-11,2026-06-24,251,242,7,5,19.81,,False,2026-06-06,ORIGINAL,251,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2926,MOV-002926,LOT-2026-02926,PROD-023,Santa Cruz,2026-05-21,2026-05-29,2026-11-17,110,104,1,8,64.4,,False,2026-05-21,ORIGINAL,110,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2927,MOV-002927,LOT-2026-02927,PROD-001,Cochabamba,2026-06-13,2026-06-26,2026-12-10,258,251,4,13,42.39,,False,2026-06-13,ORIGINAL,258,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2928,MOV-002928,LOT-2026-02928,PROD-036,Tarija,2026-07-01,2026-07-24,2026-12-28,645,628,10,23,53.28,,False,2026-07-01,ORIGINAL,645,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2929,MOV-002929,LOT-2026-02929,PROD-046,Oruro,2026-05-23,2026-06-08,2027-05-23,855,845,6,16,12.64,,False,2026-05-23,ORIGINAL,855,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2930,MOV-002930,LOT-2026-02930,PROD-042,Oruro,2026-08-28,2026-09-14,2027-08-28,165,161,1,17,73.69,,False,2026-08-28,ORIGINAL,165,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2931,MOV-002931,LOT-2026-02931,PROD-021,La Paz,2026-06-03,2026-06-18,2027-06-03,179,174,2,15,84.36,,False,2026-06-03,ORIGINAL,179,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2932,MOV-002932,LOT-2026-02932,PROD-049,Cochabamba,2026-08-17,2026-08-24,2026-09-04,773,750,20,7,25.49,,False,2026-08-17,ORIGINAL,773,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2933,MOV-002933,LOT-2026-02933,PROD-052,Cochabamba,2026-08-01,2026-09-03,2027-01-28,735,726,9,33,59.66,,False,2026-08-01,ORIGINAL,735,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2934,MOV-002934,LOT-2026-02934,PROD-034,Tarija,2026-07-28,2026-08-07,2027-07-28,558,555,3,10,83.26,,False,2026-07-28,ORIGINAL,558,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2935,MOV-002935,LOT-2026-02935,PROD-009,Santa Cruz,2026-07-25,2026-08-17,2027-07-25,877,866,5,23,16.29,,False,2026-07-25,ORIGINAL,877,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2936,MOV-002936,LOT-2026-02936,PROD-041,Santa Cruz,2026-05-25,2026-06-09,2027-05-25,331,324,2,15,14.19,,False,2026-05-25,ORIGINAL,331,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2937,MOV-002937,LOT-2026-02937,PROD-056,Tarija,2026-07-30,2026-08-08,2026-08-17,411,398,11,9,36.51,,False,2026-07-30,ORIGINAL,411,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2938,MOV-002938,LOT-2026-02938,PROD-034,La Paz,2026-05-05,2026-06-15,2027-05-05,334,321,6,41,83.26,,False,2026-05-05,ORIGINAL,334,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2939,MOV-002939,LOT-2026-02939,PROD-013,Oruro,2026-05-07,2026-05-10,2026-11-03,695,682,10,3,33.05,,False,2026-05-07,ORIGINAL,695,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2940,MOV-002940,LOT-2026-02940,PROD-055,La Paz,2026-08-13,2026-08-23,2027-08-13,843,833,5,10,60.11,,False,2026-08-13,ORIGINAL,843,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2941,MOV-002941,LOT-2026-02941,PROD-050,Oruro,2026-06-11,2026-06-30,2026-06-29,298,284,11,19,55.37,,False,2026-06-11,ORIGINAL,298,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2942,MOV-002942,LOT-2026-02942,PROD-010,Oruro,2026-05-24,2026-07-08,2027-05-24,610,590,15,45,47.91,,False,2026-05-24,ORIGINAL,610,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2943,MOV-002943,LOT-2026-02943,PROD-055,La Paz,2026-05-25,2026-06-06,2027-05-25,995,983,11,12,60.11,,False,2026-05-25,ORIGINAL,995,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2944,MOV-002944,LOT-2026-02944,PROD-009,Tarija,2026-08-21,2026-09-21,2027-08-21,628,618,4,31,16.29,,False,2026-08-21,ORIGINAL,628,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2945,MOV-002945,LOT-2026-02945,PROD-002,Santa Cruz,2026-08-06,2026-08-20,2026-08-24,84,74,3,14,33.75,,False,2026-08-06,ORIGINAL,84,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2946,MOV-002946,LOT-2026-02946,PROD-008,Cochabamba,2026-05-26,2026-06-06,2026-06-13,940,910,25,11,31.75,,False,2026-05-26,ORIGINAL,940,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2947,MOV-002947,LOT-2026-02947,PROD-038,Cochabamba,2026-05-24,2026-06-19,2027-05-24,264,259,4,26,13.49,,False,2026-05-24,ORIGINAL,264,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2948,MOV-002948,LOT-2026-02948,PROD-042,La Paz,2026-07-19,2026-07-30,2027-07-19,100,98,1,11,73.69,,False,2026-07-19,ORIGINAL,100,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2949,MOV-002949,LOT-2026-02949,PROD-057,Santa Cruz,2026-05-07,2026-06-24,2027-05-07,334,319,8,48,39.61,,False,2026-05-07,ORIGINAL,334,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2950,MOV-002950,LOT-2026-02950,PROD-055,Cochabamba,2026-05-19,2026-05-30,2027-05-19,953,946,6,11,60.11,,False,2026-05-19,ORIGINAL,953,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2951,MOV-002951,LOT-2026-02951,PROD-028,Oruro,2026-08-24,2026-09-11,2027-08-24,252,250,2,18,55.4,,False,2026-08-24,ORIGINAL,252,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2952,MOV-002952,LOT-2026-02952,PROD-023,La Paz,2026-07-26,2026-08-20,2027-01-22,278,272,4,25,64.4,,False,2026-07-26,ORIGINAL,278,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2953,MOV-002953,LOT-2026-02953,PROD-034,Cochabamba,2026-05-10,2026-05-30,2027-05-10,290,282,2,20,83.26,,False,2026-05-10,ORIGINAL,290,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2954,MOV-002954,LOT-2026-02954,PROD-053,La Paz,2026-07-04,2026-07-25,2027-07-04,413,409,3,21,73.12,,False,2026-07-04,ORIGINAL,413,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2955,MOV-002955,LOT-2026-02955,PROD-003,Cochabamba,2026-08-03,2026-08-19,2026-08-21,249,238,9,16,27.19,,False,2026-08-03,ORIGINAL,249,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2956,MOV-002956,LOT-2026-02956,PROD-054,Tarija,2026-06-13,2026-07-07,2027-06-13,434,425,4,24,81.98,,False,2026-06-13,ORIGINAL,434,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2957,MOV-002957,LOT-2026-02957,PROD-018,Cochabamba,2026-06-24,2026-07-14,2027-06-24,478,469,4,20,20.82,,False,2026-06-24,ORIGINAL,478,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2958,MOV-002958,LOT-2026-02958,PROD-045,Tarija,2026-08-12,2026-09-22,2027-08-12,421,411,6,41,61.85,,False,2026-08-12,ORIGINAL,421,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2959,MOV-002959,LOT-2026-02959,PROD-023,Oruro,2026-07-27,2026-08-04,2027-01-23,652,638,8,8,64.4,,False,2026-07-27,ORIGINAL,652,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2960,MOV-002960,LOT-2026-02960,PROD-008,Tarija,2026-05-13,2026-05-25,2026-05-31,159,149,4,12,31.75,,False,2026-05-13,ORIGINAL,159,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2961,MOV-002961,LOT-2026-02961,PROD-027,Santa Cruz,2026-08-04,2026-08-14,2027-08-04,683,672,4,10,44.86,,False,2026-08-04,ORIGINAL,683,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2962,MOV-002962,LOT-2026-02962,PROD-032,La Paz,2026-07-30,2026-08-17,2027-07-30,849,838,5,18,63.21,,False,2026-07-30,ORIGINAL,849,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2963,MOV-002963,LOT-2026-02963,PROD-045,La Paz,2026-05-01,2026-05-24,2027-05-01,395,387,2,23,61.85,,False,2026-05-01,ORIGINAL,395,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2964,MOV-002964,LOT-2026-02964,PROD-023,Tarija,2026-05-15,2026-06-02,2026-11-11,106,104,1,18,64.4,,False,2026-05-15,ORIGINAL,106,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2965,MOV-002965,LOT-2026-02965,PROD-022,Cochabamba,2026-06-27,2026-07-05,2026-12-24,132,126,2,8,67.52,,False,2026-06-27,ORIGINAL,132,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2966,MOV-002966,LOT-2026-02966,PROD-023,La Paz,2026-07-31,2026-08-03,2027-01-27,158,155,2,3,64.4,,False,2026-07-31,ORIGINAL,158,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2967,MOV-002967,LOT-2026-02967,PROD-054,Oruro,2026-07-09,2026-07-18,2027-07-09,400,393,3,9,81.98,,False,2026-07-09,ORIGINAL,400,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2968,MOV-002968,LOT-2026-02968,PROD-002,Santa Cruz,2026-07-11,2026-07-23,2026-07-29,361,348,10,12,33.75,,False,2026-07-11,ORIGINAL,361,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2969,MOV-002969,LOT-2026-02969,PROD-034,La Paz,2026-07-28,2026-08-10,2027-07-28,274,267,2,13,83.26,,False,2026-07-28,ORIGINAL,274,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2970,MOV-002970,LOT-2026-02970,PROD-044,Oruro,2026-05-11,2026-05-29,2027-05-11,539,531,4,18,65.12,,False,2026-05-11,ORIGINAL,539,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2971,MOV-002971,LOT-2026-02971,PROD-041,La Paz,2026-07-29,2026-09-20,2027-07-29,380,363,13,53,14.19,,False,2026-07-29,ORIGINAL,380,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
