fila_bronze,movimiento_id,lote_id,producto_id,centro_distribucion,fecha_ingreso,fecha_salida,fecha_vencimiento,cantidad_ingreso,cantidad_salida,cantidad_merma,dias_en_almacen,costo_unitario_bob,columnas_con_problemas,en_cuarentena
2999,MOV-002999,LOT-2026-02999,PROD-017,Oruro,2026-06-06,2026-07-07,2026-06-24,180,168,10,31,19.81,,False
3000,MOV-003000,LOT-2026-03000,PROD-014,Santa Cruz,2026-08-22,2026-09-03,2027-08-22,486,475,4,12,21.61,,False
3001,MOV-003001,LOT-2026-03001,PROD-014,Cochabamba,2026-06-09,2026-07-01,2027-06-09,153,149,1,22,21.61,,False
3002,MOV-003002,LOT-2026-03002,PROD-054,Tarija,2026-08-09,2026-08-19,2027-08-09,954,945,7,10,81.98,,False
3003,MOV-003003,LOT-2026-03003,PROD-057,La Paz,2026-07-15,2026-08-16,2027-07-15,139,136,1,32,39.61,,False
3004,MOV-003004,LOT-2026-03004,PROD-036,Santa Cruz,2026-05-11,2026-06-02,2026-11-07,247,238,3,22,53.28,,False
3005,MOV-003005,LOT-2026-03005,PROD-018,Oruro,05/07/2026,2026-07-23,2027-07-05,851,839,6,18,20.82,fecha_ingreso,True
3006,MOV-003006,LOT-2026-03006,PROD-038,Oruro,2026-05-31,2026-06-13,2027-05-31,860,847,8,13,13.49,,False
3007,MOV-003007,LOT-2026-03007,PROD-048,Santa Cruz,2026-07-09,2026-07-17,2027-07-09,981,975,6,8,24.01,,False
3008,MOV-003008,LOT-2026-03008,PROD-022,Oruro,2026-05-16,2026-06-09,2026-11-12,573,560,7,24,67.52,,False
3009,MOV-003009,LOT-2026-03009,PROD-048,Tarija,2026-06-09,2026-07-09,2027-06-09,898,892,5,30,24.01,,False
3010,MOV-003010,LOT-2026-03010,PROD-014,Cochabamba,2026-06-13,2026-06-24,2027-06-13,494,484,3,11,21.61,,False
3011,MOV-003011,LOT-2026-03011,PROD-005,Oruro,2026-06-15,2026-07-24,2027-06-15,114,112,2,39,76.84,,False
3012,MOV-003012,LOT-2026-03012,PROD-008,Oruro,2026-07-09,2026-07-28,2026-07-27,81,73,3,19,31.75,,False
3013,MOV-003013,LOT-2026-03013,PROD-012,Santa Cruz,2026-07-16,2026-08-05,2027-01-12,345,334,5,20,80.8,,False
3014,MOV-003014,LOT-2026-03014,PROD-032,La Paz,2026-07-21,2026-09-03,2027-07-21,357,345,7,44,63.21,,False
3015,MOV-003015,LOT-2026-03015,PROD-051,Cochabamba,2026-08-26,2026-09-11,2027-02-22,430,423,6,16,21.14,,False
3016,MOV-003016,LOT-2026-03016,PROD-042,Oruro,2026-07-10,2026-07-21,2027-07-10,161,154,1,11,73.69,,False
3017,MOV-003017,LOT-2026-03017,PROD-047,Oruro,2026-05-28,2026-06-21,2027-05-28,54,50,0,24,21.58,,False
3018,MOV-003018,LOT-2026-03018,PROD-008,La Paz,2026-07-19,2026-07-21,2026-08-06,971,944,25,2,31.75,,False
3019,MOV-003019,LOT-2026-03019,PROD-009,Tarija,2026-05-31,2026-06-30,2027-05-31,711,703,5,30,16.29,,False
3020,MOV-003020,LOT-2026-03020,PROD-007,Tarija,2026-06-10,2026-07-09,2027-06-10,122,115,1,29,23.87,,False
3021,MOV-003021,LOT-2026-03021,PROD-015,Oruro,2026-06-13,2026-06-18,2026-12-10,859,846,11,5,54.56,,False
3022,MOV-003022,LOT-2026-03022,PROD-044,Oruro,2026-08-06,2026-08-21,2027-08-06,360,351,2,15,65.12,,False
3023,MOV-003023,LOT-2026-03023,PROD-037,Santa Cruz,2026-08-05,2026-08-26,2027-08-05,436,430,4,21,64.93,,False
3024,MOV-003024,LOT-2026-03024,PROD-017,Santa Cruz,2026-07-11,2026-07-17,2026-07-29,949,920,24,6,19.81,,False
3025,MOV-003025,LOT-2026-03025,PROD-046,Santa Cruz,2026-08-08,2026-08-19,2027-08-08,802,791,4,11,12.64,,False
3026,MOV-003026,LOT-2026-03026,PROD-031,Cochabamba,2026-05-27,2026-06-03,2026-11-23,497,488,7,7,14.93,,False
3027,MOV-003027,LOT-2026-03027,PROD-020,Santa Cruz,2026-06-16,2026-06-23,2026-07-04,603,585,15,7,26.82,,False
3028,MOV-003028,LOT-2026-03028,PROD-022,Santa Cruz,2026-05-20,2026-05-24,2026-11-16,264,257,3,4,67.52,,False
3029,MOV-003029,LOT-2026-03029,PROD-014,La Paz,2026-07-06,2026-07-22,2027-07-06,249,241,2,16,21.61,,False
3030,MOV-003030,LOT-2026-03030,PROD-008,Oruro,2026-06-22,2026-06-29,2026-07-10,708,686,18,7,31.75,,False
3031,MOV-003031,LOT-2026-03031,PROD-052,Oruro,2026-07-30,2026-08-04,2027-01-26,818,798,13,5,59.66,,False
3032,MOV-003032,LOT-2026-03032,PROD-053,La Paz,2026-06-14,2026-07-03,2027-06-14,535,526,4,19,73.12,,False
3033,MOV-003033,LOT-2026-03033,PROD-056,Santa Cruz,2026-06-04,2026-06-06,2026-06-22,61,55,2,2,36.51,,False
3034,MOV-003034,LOT-2026-03034,PROD-049,Cochabamba,2026-08-19,2026-08-28,2026-09-06,977,946,27,9,25.49,,False
3035,MOV-003035,LOT-2026-03035,PROD-028,Oruro,03/07/2026,2026-07-21,2027-07-03,548,538,5,18,55.4,fecha_ingreso,True
3036,MOV-003036,LOT-2026-03036,PROD-024,Cochabamba,2026-08-18,2026-09-06,2027-08-18,149,146,1,19,23.48,,False
3037,MOV-003037,LOT-2026-03037,PROD-013,La Paz,2026-05-21,2026-05-29,2026-11-17,773,758,9,8,33.05,,False
3038,MOV-003038,LOT-2026-03038,PROD-016,Cochabamba,2026-05-07,2026-05-24,2027-05-07,523,514,3,17,44.33,,False
3039,MOV-003039,LOT-2026-03039,PROD-060,Oruro,2026-05-04,2026-05-14,2026-05-22,700,681,18,10,37.99,,False
3040,MOV-003040,LOT-2026-03040,PROD-039,Cochabamba,2026-05-03,2026-05-24,2027-05-03,531,522,3,21,56.75,,False
3041,MOV-003041,LOT-2026-03041,PROD-026,Cochabamba,2026-06-18,2026-07-17,2027-06-18,961,948,7,29,66.47,,False
3042,MOV-003042,LOT-2026-03042,PROD-006,Tarija,2026-08-23,2026-09-11,2027-08-23,186,180,1,19,23.32,,False
3043,MOV-003043,LOT-2026-03043,PROD-006,La Paz,2026-07-16,2026-08-06,2027-07-16,384,377,4,21,23.32,,False
3044,MOV-003044,LOT-2026-03044,PROD-019,Tarija,2026-07-26,2026-07-30,2026-08-13,492,475,13,4,62.22,,False
3045,MOV-003045,LOT-2026-03045,PROD-003,Tarija,2026-08-02,2026-09-04,2026-08-20,275,258,16,33,27.19,,False
3046,MOV-003046,LOT-2026-03046,PROD-054,Oruro,2026-06-07,2026-07-08,2027-06-07,279,278,1,31,81.98,,False
3047,MOV-003047,LOT-2026-03047,PROD-032,Oruro,2026-08-03,2026-08-18,2027-08-03,581,574,5,15,63.21,,False
3048,MOV-003048,LOT-2026-03048,PROD-008,Cochabamba,2026-08-14,2026-08-23,2026-09-01,742,720,19,9,31.75,,False
3049,MOV-003049,LOT-2026-03049,PROD-006,La Paz,2026-08-02,2026-08-12,2027-08-02,725,715,7,10,23.32,,False
3050,MOV-003050,LOT-2026-03050,PROD-025,Tarija,2026-07-10,2026-07-20,2026-07-28,612,591,18,10,45.25,,False
3051,MOV-003051,LOT-2026-03051,PROD-052,La Paz,2026-08-02,2026-08-15,2027-01-29,749,739,9,13,59.66,,False
3052,MOV-003052,LOT-2026-03052,PROD-005,La Paz,2026-07-28,2026-08-17,2027-07-28,666,662,4,20,76.84,,False
3053,MOV-003053,LOT-2026-03053,PROD-031,Oruro,2026-07-18,2026-08-12,2027-01-14,99,95,2,25,14.93,,False
3054,MOV-003054,LOT-2026-03054,PROD-023,Tarija,2026-07-03,2026-07-29,2026-12-30,467,456,6,26,64.4,,False
3055,MOV-003055,LOT-2026-03055,PROD-041,Cochabamba,2026-07-13,2026-07-29,2027-07-13,520,515,4,16,14.19,,False
3056,MOV-003056,LOT-2026-03056,PROD-051,Oruro,2026-05-18,2026-06-07,2026-11-14,94,87,2,20,21.14,,False
3057,MOV-003057,LOT-2026-03057,PROD-005,Tarija,2026-06-10,2026-06-18,2027-06-10,403,395,3,8,76.84,,False
3058,MOV-003058,LOT-2026-03058,PROD-044,La Paz,2026-05-12,2026-05-29,2027-05-12,750,740,6,17,65.12,,False
3059,MOV-003059,LOT-2026-03059,PROD-045,La Paz,2026-08-08,2026-08-29,2027-08-08,582,573,3,21,61.85,,False
3060,MOV-003060,LOT-2026-03060,PROD-044,Tarija,2026-07-22,2026-08-02,2027-07-22,853,846,5,11,65.12,,False
3061,MOV-003061,LOT-2026-03061,PROD-048,Santa Cruz,2026-08-12,2026-09-06,2027-08-12,250,248,2,25,24.01,,False
3062,MOV-003062,LOT-2026-03062,PROD-058,Santa Cruz,2026-08-21,2026-09-01,2027-08-21,866,854,5,11,83.63,,False
3063,MOV-003063,LOT-2026-03063, prod-029 ,Tarija,2026-06-26,2026-07-10,2027-06-26,189,183,1,14,60.18,,False
3064,MOV-003064,LOT-2026-03064,PROD-042,Tarija,2026-08-12,2026-09-10,2027-08-12,517,509,3,29,73.69,,False
3065,MOV-003065,LOT-2026-03065,PROD-002,Oruro,2026-07-26,2026-08-04,2026-08-13,407,395,11,9,33.75,,False
3066,MOV-003066,LOT-2026-03066,PROD-016,La Paz,2026-06-28,2026-07-28,2027-06-28,962,947,8,30,44.33,,False
3067,MOV-003067,LOT-2026-03067,PROD-046,Oruro,2026-06-15,2026-07-26,2027-06-15,882,865,12,41,12.64,,False
3068,MOV-003068,LOT-2026-03068,PROD-051,La Paz,2026-08-08,2026-08-15,2027-02-04,635,625,8,7,21.14,,False
3069,MOV-003069,LOT-2026-03069,PROD-020,Tarija,2026-08-04,2026-08-31,2026-08-22,635,600,33,27,26.82,,False
3070,MOV-003070,LOT-2026-03070,PROD-010,Tarija,2026-08-02,2026-08-30,2027-08-02,402,394,3,28,47.91,,False
3071,MOV-003071,LOT-2026-03071,PROD-033,Oruro,2026-05-12,2026-05-30,2027-05-12,250,246,1,18,77.59,,False
3072,MOV-003072,LOT-2026-03072,PROD-002,Oruro,2026-08-27,2026-09-03,2026-09-14,188,183,5,7,33.75,,False
3073,MOV-003073,LOT-2026-03073,PROD-058,La Paz,2026-08-23,2026-09-13,2027-08-23,717,709,6,21,83.63,,False
3074,MOV-003074,LOT-2026-03074,PROD-008,Oruro,2026-07-23,2026-08-02,2026-08-10,636,618,17,10,31.75,,False
3075,MOV-003075,LOT-2026-03075,PROD-057,Tarija,2026-07-08,2026-07-24,2027-07-08,923,911,7,16,39.61,,False
3076,MOV-003076,LOT-2026-03076,PROD-026,Tarija,2026-06-06,2026-06-25,2027-06-06,723,712,4,19,66.47,,False
3077,MOV-003077,LOT-2026-03077,PROD-046,Oruro,2026-07-29,2026-08-17,2027-07-29,916,905,5,19,12.64,,False
3078,MOV-003078,LOT-2026-03078,PROD-027,Oruro,2026-05-18,2026-06-06,2027-05-18,110,104,1,19,44.86,,False
3079,MOV-003079,LOT-2026-03079,PROD-060,Santa Cruz,2026-07-02,2026-07-23,2026-07-20,586,556,23,21,37.99,,False
3080,MOV-003080,LOT-2026-03080,PROD-011,Tarija,2026-05-22,2026-05-29,2026-06-09,582,561,15,7,14.4,,False
3081,MOV-003081,LOT-2026-03081,PROD-023,Cochabamba,2026-06-26,2026-06-28,2026-12-23,413,404,6,2,64.4,,False
3082,MOV-003082,LOT-2026-03082,PROD-010,Santa Cruz,2026-05-10,2026-06-14,2027-05-10,847,839,4,35,47.91,,False
3083,MOV-003083,LOT-2026-03083, prod-042 ,Santa Cruz,2026-07-07,2026-07-19,2027-07-07,663,654,5,12,73.69,,False
3084,MOV-003084,LOT-2026-03084,PROD-023,Oruro,2026-07-31,2026-08-16,2027-01-27,304,297,6,16,64.4,,False
3085,MOV-003085,LOT-2026-03085,PROD-048,Tarija,2026-06-19,2026-07-12,2027-06-19,876,869,7,23,24.01,,False
3086,MOV-003086,LOT-2026-03086,PROD-004,Oruro,2026-07-23,2026-08-08,2027-07-23,937,927,5,16,27.26,,False
3087,MOV-003087,LOT-2026-03087,PROD-027,Oruro,2026-08-20,2026-09-04,2027-08-20,837,832,5,15,44.86,,False
3088,MOV-003088,LOT-2026-03088,PROD-055,Cochabamba,2026-07-24,2026-08-13,2027-07-24,564,556,5,20,60.11,,False
3089,MOV-003089,LOT-2026-03089,PROD-021,La Paz,2026-07-19,2026-08-17,2027-07-19,650,640,4,29,84.36,,False
3090,MOV-003090,LOT-2026-03090,PROD-048,Santa Cruz,2026-07-18,2026-08-05,2027-07-18,127,123,1,18,24.01,,False
3091,MOV-003091,LOT-2026-03091,PROD-009,Oruro,2026-05-10,2026-05-21,2027-05-10,994,982,7,11,16.29,,False
3092,MOV-003092,LOT-2026-03092,PROD-038,La Paz,2026-05-26,2026-06-10,2027-05-26,425,415,3,15,13.49,,False
3093,MOV-003093,LOT-2026-03093,PROD-042,Tarija,2026-08-14,2026-09-16,2027-08-14,386,376,3,33,73.69,,False
3094,MOV-003094,LOT-2026-03094,PROD-015,Tarija,2026-05-07,2026-05-18,2026-11-03,659,645,9,11,54.56,,False
3095,MOV-003095,LOT-2026-03095,PROD-026,La Paz,2026-06-05,2026-06-19,2027-06-05,979,971,7,14,66.47,,False
3096,MOV-003096,LOT-2026-03096,PROD-015,Santa Cruz,2026-05-13,2026-05-24,2026-11-09,823,807,10,11,54.56,,False
3097,MOV-003097,LOT-2026-03097,PROD-051,Santa Cruz,2026-06-13,2026-06-21,2026-12-10,640,627,9,8,21.14,,False
3098,MOV-003098,LOT-2026-03098,PROD-023,Tarija,2026-08-03,2026-08-24,2027-01-30,939,918,14,21,64.4,,False
3099,MOV-003099,LOT-2026-03099,PROD-005,Tarija,2026-05-26,2026-06-26,2027-05-26,421,415,2,31,76.84,,False
3100,MOV-003100,LOT-2026-03100,PROD-030,Oruro,2026-06-01,2026-07-19,2027-06-01,419,405,11,48,24.51,,False
3101,MOV-003101,LOT-2026-03101,PROD-024,Cochabamba,2026-06-27,2026-07-08,2027-06-27,385,382,2,11,23.48,,False
3102,MOV-003102,LOT-2026-03102,PROD-031,Santa Cruz,2026-07-27,2026-08-16,2027-01-23,944,930,13,20,14.93,,False
3103,MOV-003103,LOT-2026-03103,PROD-045,Tarija,2026-05-06,2026-05-17,2027-05-06,115,112,1,11,61.85,,False
3104,MOV-003104,LOT-2026-03104,PROD-047,Santa Cruz,2026-05-07,2026-05-27,2027-05-07,635,623,6,20,21.58,,False
3105,MOV-003105,LOT-2026-03105,PROD-041,Santa Cruz,2026-06-05,2026-07-15,2027-06-05,274,263,4,40,14.19,,False
3106,MOV-003106,LOT-2026-03106,PROD-036,Santa Cruz,2026-05-23,2026-05-26,2026-11-19,874,861,12,3,53.28,,False
3107,MOV-003107,LOT-2026-03107,PROD-042,La Paz,2026-05-10,2026-05-31,2027-05-10,610,600,4,21,73.69,,False
3108,MOV-003108,LOT-2026-03108,PROD-036,La Paz,2026-06-05,2026-06-20,2026-12-02,719,706,9,15,53.28,,False
3109,MOV-003109,LOT-2026-03109,PROD-059,Oruro,2026-05-03,2026-05-22,2026-05-21,557,533,20,19,13.44,,False
3110,MOV-003110,LOT-2026-03110,PROD-046,Santa Cruz,2026-07-25,2026-08-13,2027-07-25,655,648,7,19,12.64,,False
3111,MOV-003111,LOT-2026-03111,PROD-034,Oruro,2026-08-10,2026-08-22,2027-08-10,325,316,3,12,83.26,,False
3112,MOV-003112,LOT-2026-03112,PROD-049,Oruro,2026-05-28,2026-06-04,2026-06-15,899,870,23,7,25.49,,False
3113,MOV-003113,LOT-2026-03113,PROD-028,Cochabamba,2026-07-14,2026-07-25,2027-07-14,228,221,1,11,55.4,,False
3114,MOV-003114,LOT-2026-03114,PROD-038,Oruro,17/07/2026,2026-08-08,2027-07-17,661,653,4,22,13.49,fecha_ingreso,True
3115,MOV-003115,LOT-2026-03115,PROD-001,Tarija,2026-08-28,2026-09-08,2027-02-24,338,332,4,11,42.39,,False
3116,MOV-003116,LOT-2026-03116,PROD-011,La Paz,2026-08-02,2026-08-17,2026-08-20,983,947,31,15,14.4,,False
3117,MOV-003117,LOT-2026-03117,PROD-060,Santa Cruz,2026-08-06,2026-08-12,2026-08-24,615,599,16,6,37.99,,False
3118,MOV-003118,LOT-2026-03118,PROD-024,Tarija,2026-05-28,2026-06-14,2027-05-28,433,428,3,17,23.48,,False
3119,MOV-003119,LOT-2026-03119,PROD-041,Santa Cruz,2026-07-04,2026-07-28,2027-07-04,647,635,5,24,14.19,,False
3120,MOV-003120,LOT-2026-03120,PROD-059,Tarija,2026-05-07,2026-06-14,2026-05-25,903,840,58,38,13.44,,False
3121,MOV-003121,LOT-2026-03121,PROD-006,Santa Cruz,2026-07-24,2026-08-05,2027-07-24,70,65,0,12,23.32,,False
3122,MOV-003122,LOT-2026-03122,PROD-014,La Paz,2026-08-18,2026-09-14,2027-08-18,134,127,1,27,21.61,,False
3123,MOV-003123,LOT-2026-03123,PROD-055,Santa Cruz,2026-06-06,2026-06-17,2027-06-06,331,325,2,11,60.11,,False
3124,MOV-003124,LOT-2026-03124,PROD-002,Cochabamba,2026-06-04,2026-06-26,2026-06-22,77,71,3,22,33.75,,False
3125,MOV-003125,LOT-2026-03125,PROD-044,Tarija,2026-06-18,2026-07-09,2027-06-18,225,221,1,21,65.12,,False
3126,MOV-003126,LOT-2026-03126,PROD-018,Santa Cruz,2026-06-11,2026-07-11,2027-06-11,63,60,0,30,20.82,,False
3127,MOV-003127,LOT-2026-03127,PROD-044,Cochabamba,2026-06-24,2026-07-08,2027-06-24,192,183,2,14,65.12,,False
3128,MOV-003128,LOT-2026-03128,PROD-034,Oruro,2026-05-21,2026-06-22,2027-05-21,91,89,1,32,83.26,,False
3129,MOV-003129,LOT-2026-03129,PROD-040,Tarija,2026-05-03,2026-05-22,2026-05-21,782,747,28,19,82.17,,False
3130,MOV-003130,LOT-2026-03130,PROD-038,Cochabamba,2026-05-30,2026-06-12,2027-05-30,758,753,5,13,13.49,,False
3131,MOV-003131,LOT-2026-03131,PROD-034,Cochabamba,2026-05-28,2026-06-29,2027-05-28,510,507,3,32,83.26,,False
3132,MOV-003132,LOT-2026-03132,PROD-024,Cochabamba,2026-05-15,2026-06-07,2027-05-15,296,294,2,23,23.48,,False
3133,MOV-003133,LOT-2026-03133,PROD-007,La Paz,2026-08-18,2026-09-06,2027-08-18,86,79,1,19,23.87,,False
3134,MOV-003134,LOT-2026-03134,PROD-060,Oruro,2026-05-19,2026-06-04,2026-06-06,724,697,24,16,37.99,,False
3135,MOV-003135,LOT-2026-03135,PROD-022,La Paz,2026-05-06,2026-05-15,2026-11-02,489,478,6,9,67.52,,False
3136,MOV-003136,LOT-2026-03136,PROD-043,Santa Cruz,2026-06-15,2026-06-20,2026-07-03,431,418,12,5,71.11,,False
3137,MOV-003137,LOT-2026-03137,PROD-057,Cochabamba,2026-06-15,2026-07-04,2027-06-15,181,173,1,19,39.61,,False
3138,MOV-003138,LOT-2026-03138,PROD-009,Oruro,2026-07-11,2026-07-31,2027-07-11,267,262,2,20,16.29,,False
3139,MOV-003139,LOT-2026-03139,PROD-052,Santa Cruz,2026-05-08,2026-05-17,2026-11-04,928,915,12,9,59.66,,False
3140,MOV-003140,LOT-2026-03140,PROD-060,Oruro,2026-05-13,2026-05-23,2026-05-31,922,887,28,10,37.99,,False
3141,MOV-003141,LOT-2026-03141,PROD-032,Cochabamba,2026-05-20,2026-06-07,2027-05-20,203,198,1,18,63.21,,False
3142,MOV-003142,LOT-2026-03142,PROD-037,Tarija,2026-06-27,2026-07-08,2027-06-27,290,281,2,11,64.93,,False
3143,MOV-003143,LOT-2026-03143,PROD-026,Oruro,2026-05-15,2026-06-05,2027-05-15,316,313,2,21,66.47,,False
3144,MOV-003144,LOT-2026-03144,PROD-053,Cochabamba,2026-05-23,2026-06-12,2027-05-23,523,512,8,20,73.12,,False
3145,MOV-003145,LOT-2026-03145,PROD-044,La Paz,2026-05-21,2026-06-28,2027-05-21,682,672,8,38,65.12,,False
3146,MOV-003146,LOT-2026-03146,PROD-002,Tarija,2026-05-15,2026-05-23,2026-06-02,84,80,2,8,33.75,,False
3147,MOV-003147,LOT-2026-03147,PROD-035,Cochabamba,2026-05-13,2026-05-27,2026-05-31,412,396,12,14,23.85,,False
3148,MOV-003148,LOT-2026-03148,PROD-058,Cochabamba,2026-05-16,2026-06-05,2027-05-16,317,315,2,20,83.63,,False
3149,MOV-003149,LOT-2026-03149,PROD-037,Santa Cruz,2026-05-14,2026-05-28,2027-05-14,814,809,5,14,64.93,,False
3150,MOV-003150,LOT-2026-03150,PROD-022,Tarija,2026-05-30,2026-06-10,2026-11-26,55,53,1,11,67.52,,False
3151,MOV-003151,LOT-2026-03151,PROD-052,Oruro,2026-06-04,2026-06-13,2026-12-01,436,427,5,9,59.66,,False
3152,MOV-003152,LOT-2026-03152,PROD-035,Oruro,2026-05-31,2026-06-20,2026-06-18,527,504,20,20,23.85,,False
3153,MOV-003153,LOT-2026-03153,PROD-001,La Paz,2026-07-28,2026-07-31,2027-01-24,911,891,14,3,42.39,,False
3154,MOV-003154,LOT-2026-03154,PROD-018,Oruro,2026-07-29,2026-08-15,2027-07-29,431,426,2,17,20.82,,False
3155,MOV-003155,LOT-2026-03155,PROD-027,Tarija,2026-05-04,2026-05-29,2027-05-04,260,255,1,25,44.86,,False
3156,MOV-003156,LOT-2026-03156,PROD-041,Santa Cruz,2026-05-11,2026-06-06,2027-05-11,585,573,7,26,14.19,,False
3157,MOV-003157,LOT-2026-03157,PROD-011,Tarija,2026-05-19,2026-05-29,2026-06-06,215,204,5,10,14.4,,False
3158,MOV-003158,LOT-2026-03158,PROD-011,Oruro,2026-07-27,2026-08-06,2026-08-14,986,955,29,10,14.4,,False
3159,MOV-003159,LOT-2026-03159,PROD-021,Oruro,2026-08-07,2026-08-20,2027-08-07,488,483,4,13,84.36,,False
3160,MOV-003160,LOT-2026-03160,PROD-054,La Paz,2026-05-04,2026-06-03,2027-05-04,891,880,5,30,81.98,,False
3161,MOV-003161,LOT-2026-03161,PROD-052,Cochabamba,2026-08-24,2026-09-08,2027-02-20,69,61,1,15,59.66,,False
3162,MOV-003162,LOT-2026-03162,PROD-010,Santa Cruz,2026-07-24,2026-08-21,2027-07-24,978,970,7,28,47.91,,False
3163,MOV-003163,LOT-2026-03163,PROD-032,Oruro,2026-06-26,2026-07-15,2027-06-26,971,958,6,19,63.21,,False
3164,MOV-003164,LOT-2026-03164,PROD-037,Cochabamba,2026-05-18,2026-06-14,2027-05-18,286,284,2,27,64.93,,False
3165,MOV-003165,LOT-2026-03165,PROD-011,Cochabamba,2026-08-23,2026-09-04,2026-09-10,697,673,19,12,14.4,,False
3166,MOV-003166,LOT-2026-03166,PROD-008,Tarija,2026-07-11,2026-07-25,2026-07-29,552,532,18,14,31.75,,False
3167,MOV-003167,LOT-2026-03167,PROD-039,Oruro,2026-05-05,2026-05-17,2027-05-05,206,203,1,12,56.75,,False
3168,MOV-003168,LOT-2026-03168,PROD-055,Oruro,2026-08-13,2026-09-12,2027-08-13,63,59,0,30,60.11,,False
3169,MOV-003169,LOT-2026-03169,PROD-033,La Paz,2026-05-01,2026-06-12,2027-05-01,225,220,4,42,77.59,,False
3170,MOV-003170,LOT-2026-03170,PROD-023,La Paz,2026-07-23,2026-07-27,2027-01-19,806,790,10,4,64.4,,False
3171,MOV-003171,LOT-2026-03171,PROD-004,Oruro,2026-05-20,2026-06-08,2027-05-20,877,867,6,19,27.26,,False
3172,MOV-003172,LOT-2026-03172,PROD-033,Tarija,2026-06-20,2026-07-12,2027-06-20,563,554,4,22,77.59,,False
3173,MOV-003173,LOT-2026-03173,PROD-038,Santa Cruz,2026-05-23,2026-06-05,2027-05-23,864,852,5,13,13.49,,False
3174,MOV-003174,LOT-2026-03174,PROD-001,Tarija,2026-07-18,2026-07-22,2027-01-14,432,420,6,4,42.39,,False
3175,MOV-003175,LOT-2026-03175,PROD-007,Oruro,2026-06-07,2026-06-22,2027-06-07,447,440,3,15,23.87,,False
3176,MOV-003176,LOT-2026-03176,PROD-046,La Paz,2026-06-29,2026-07-18,2027-06-29,877,864,6,19,12.64,,False
3177,MOV-003177,LOT-2026-03177,PROD-008,Oruro,2026-08-12,2026-09-08,2026-08-30,269,253,13,27,31.75,,False
3178,MOV-003178,LOT-2026-03178,PROD-007,Santa Cruz,2026-08-23,2026-09-11,2027-08-23,880,867,6,19,23.87,,False
3179,MOV-003179,LOT-2026-03179,PROD-005,La Paz,2026-06-27,2026-07-16,2027-06-27,502,493,5,19,76.84,,False
3180,MOV-003180,LOT-2026-03180,PROD-009,Oruro,2026-05-02,2026-05-20,2027-05-02,820,807,6,18,16.29,,False
3181,MOV-003181,LOT-2026-03181,PROD-056,Cochabamba,2026-05-07,2026-05-20,2026-05-25,642,621,17,13,36.51,,False
3182,MOV-003182,LOT-2026-03182,PROD-026,Santa Cruz,2026-06-13,2026-07-22,2027-06-13,852,832,14,39,66.47,,False
3183,MOV-003183,LOT-2026-03183,PROD-033,Santa Cruz,2026-05-13,2026-05-28,2027-05-13,637,630,5,15,77.59,,False
3184,MOV-003184,LOT-2026-03184,PROD-021,Tarija,2026-06-15,2026-06-29,2027-06-15,858,845,6,14,84.36,,False
3185,MOV-003185,LOT-2026-03185,PROD-035,Tarija,2026-06-07,2026-07-02,2026-06-25,561,531,25,25,23.85,,False
3186,MOV-003186,LOT-2026-03186,PROD-015,La Paz,2026-08-14,2026-08-20,2027-02-10,811,801,10,6,54.56,,False
3187,MOV-003187,LOT-2026-03187,PROD-045,Oruro,2026-06-11,2026-07-01,2027-06-11,432,423,3,20,61.85,,False
3188,MOV-003188,LOT-2026-03188,PROD-021,Oruro,2026-05-16,2026-05-27,2027-05-16,605,599,5,11,84.36,,False
3189,MOV-003189,LOT-2026-03189,PROD-054,Santa Cruz,2026-06-15,2026-07-05,2027-06-15,635,626,4,20,81.98,,False
3190,MOV-003190,LOT-2026-03190,PROD-008,La Paz,2026-07-21,2026-08-15,2026-08-08,546,519,25,25,31.75,,False
3191,MOV-003191,LOT-2026-03191,PROD-004,Cochabamba,2026-05-24,2026-06-08,2027-05-24,230,228,1,15,27.26,,False
3192,MOV-003192,LOT-2026-03192,PROD-044,Cochabamba,2026-07-28,2026-08-15,2027-07-28,693,687,4,18,65.12,,False
3193,MOV-003193,LOT-2026-03193,PROD-020,Santa Cruz,2026-06-29,2026-07-14,2026-07-17,314,297,10,15,26.82,,False
3194,MOV-003194,LOT-2026-03194,PROD-057,Santa Cruz,2026-06-30,2026-07-15,2027-06-30,100,99,1,15,39.61,,False
3195,MOV-003195,LOT-2026-03195,PROD-035,Tarija,2026-05-04,2026-05-24,2026-05-22,471,448,19,20,23.85,,False
3196,MOV-003196,LOT-2026-03196,PROD-002,Oruro,2026-07-12,2026-07-31,2026-07-30,974,935,37,19,33.75,,False
3197,MOV-003197,LOT-2026-03197,PROD-023,Cochabamba,2026-07-24,2026-08-02,2027-01-20,649,635,8,9,64.4,,False
3198,MOV-003198,LOT-2026-03198,PROD-035,Cochabamba,2026-08-10,2026-08-21,2026-08-28,610,592,18,11,23.85,,False
3199,MOV-003199,LOT-2026-03199,PROD-016,Tarija,2026-07-30,2026-08-29,2027-07-30,741,737,4,30,44.33,,False
3200,MOV-003200,LOT-2026-03200,PROD-004,Oruro,2026-05-10,2026-05-27,2027-05-10,295,286,2,17,27.26,,False
3201,MOV-003201,LOT-2026-03201,PROD-037,La Paz,2026-05-31,2026-06-22,2027-05-31,510,505,3,22,64.93,,False
